id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
178303,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Skidaway Island, Chatham County, GA USA",song,A,0:28,no,//www.xeno-canto.org/178303/download
173579,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida","call, flight call, wing noise",A,0:33,yes,//www.xeno-canto.org/173579/download
173574,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida","call, song",A,0:28,no,//www.xeno-canto.org/173574/download
169160,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida",call,A,1:15,no,//www.xeno-canto.org/169160/download
169159,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tosohatchee Wildlife Management Area, Orange County, Florida",call,A,0:58,no,//www.xeno-canto.org/169159/download
169157,Thryothorus,ludovicianus,,Carolina Wren,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida",song,A,1:28,no,//www.xeno-canto.org/169157/download
168621,Thryothorus,ludovicianus,,Carolina Wren,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",song,A,0:31,yes,//www.xeno-canto.org/168621/download
168619,Thryothorus,ludovicianus,,Carolina Wren,United States,"Elkins Park, PA",song,A,0:39,yes,//www.xeno-canto.org/168619/download
147301,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida",song,A,1:20,no,//www.xeno-canto.org/147301/download
145774,Thryothorus,ludovicianus,,Carolina Wren,United States,"Scrub Ridge Trail, Merritt Island NWR, Brevard County, Florida","call, song",A,0:40,no,//www.xeno-canto.org/145774/download
143793,Thryothorus,ludovicianus,,Carolina Wren,United States,"Orlando Wetlands, Christmas, Orange County, Florida",call,A,1:03,no,//www.xeno-canto.org/143793/download
141908,Thryothorus,ludovicianus,,Carolina Wren,United States,"Marsh Creek State Park, Chester, Pennsylvania","Teakettle song, song",A,1:31,yes,//www.xeno-canto.org/141908/download
141460,Thryothorus,ludovicianus,,Carolina Wren,United States,"Warbler Vista, Balcones Canyonlands NWR, Williamson County, Texas","begging call, song",A,1:34,yes,//www.xeno-canto.org/141460/download
141031,Thryothorus,ludovicianus,,Carolina Wren,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina","call, song",A,0:44,no,//www.xeno-canto.org/141031/download
140967,Thryothorus,ludovicianus,,Carolina Wren,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina","male, song",A,0:56,yes,//www.xeno-canto.org/140967/download
140964,Thryothorus,ludovicianus,,Carolina Wren,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina","female, male, song",A,0:31,yes,//www.xeno-canto.org/140964/download
124068,Thryothorus,ludovicianus,,Carolina Wren,United States,"Palmetto State Park, Gonzales, Texas",song,A,0:15,yes,//www.xeno-canto.org/124068/download
123347,Thryothorus,ludovicianus,,Carolina Wren,United States,"Northwest Vista College, San Antonio, Bexar, Texas",song,A,0:18,yes,//www.xeno-canto.org/123347/download
122452,Thryothorus,ludovicianus,,Carolina Wren,United States,"Palmetto State Park, Gonzales, Texas",song,A,0:23,yes,//www.xeno-canto.org/122452/download
122447,Thryothorus,ludovicianus,,Carolina Wren,United States,"Northwest Vista College, San Antonio, TX","call, song",A,0:10,yes,//www.xeno-canto.org/122447/download
109026,Thryothorus,ludovicianus,miamensis?,Carolina Wren,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",song,A,0:33,yes,//www.xeno-canto.org/109026/download
77133,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Twin Lakes Creek, Cumming, Georgia",Song,A,0:31,unknown,//www.xeno-canto.org/77133/download
71092,Thryothorus,ludovicianus,,Carolina Wren,United States,"Palmyra, NJ",scolding call,A,0:14,unknown,//www.xeno-canto.org/71092/download
71085,Thryothorus,ludovicianus,,Carolina Wren,United States,"Brendan T Byrne SF, NJ",scolding call,A,0:05,unknown,//www.xeno-canto.org/71085/download
62772,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee","call, song",A,0:47,yes,//www.xeno-canto.org/62772/download
57385,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee",song,A,0:24,yes,//www.xeno-canto.org/57385/download
57031,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee",call,A,0:21,yes,//www.xeno-canto.org/57031/download
56415,Thryothorus,ludovicianus,,Carolina Wren,United States,"Brattleboro, VT",song,A,0:28,unknown,//www.xeno-canto.org/56415/download
56229,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"La Porte, Texas",Song,A,1:04,unknown,//www.xeno-canto.org/56229/download
56157,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"La Porte, Texas",Song,A,0:34,unknown,//www.xeno-canto.org/56157/download
56154,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"La Porte, Texas",Song,A,0:53,unknown,//www.xeno-canto.org/56154/download
54302,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee","alarm call, call",A,1:03,yes,//www.xeno-canto.org/54302/download
52363,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee",song,A,0:56,yes,//www.xeno-canto.org/52363/download
49043,Thryothorus,ludovicianus,,Carolina Wren,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",call,A,0:31,unknown,//www.xeno-canto.org/49043/download
42456,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Big Creek, Cumming, Georgia",Song,A,0:08,unknown,//www.xeno-canto.org/42456/download
34803,Thryothorus,ludovicianus,lomitensis,Carolina Wren,United States,"Rio Grande Village, Big Bend National Park, Brewster Co., Texas",song,A,1:14,unknown,//www.xeno-canto.org/34803/download
33595,Thryothorus,ludovicianus,,Carolina Wren,United States,"Redding Recreaction Area, Ozark NF, Franklin Co., Arkansas",song,A,0:50,unknown,//www.xeno-canto.org/33595/download
20434,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:22,unknown,//www.xeno-canto.org/20434/download
18247,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:58,unknown,//www.xeno-canto.org/18247/download
15245,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:43,unknown,//www.xeno-canto.org/15245/download
13680,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",scolding,A,0:23,unknown,//www.xeno-canto.org/13680/download
12996,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:43,unknown,//www.xeno-canto.org/12996/download
1210,Thryothorus,ludovicianus,,Carolina Wren,United States,"Syndertown Road, Somerset Co., N.J",song,A,0:05,unknown,//www.xeno-canto.org/1210/download
1209,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dot & Brooks Evert Trail, Burlington County, NJ",song,A,0:07,unknown,//www.xeno-canto.org/1209/download
1208,Thryothorus,ludovicianus,,Carolina Wren,United States,"Syndertown Road, Somerset Co., N.J",song,A,0:03,unknown,//www.xeno-canto.org/1208/download
620694,Thryothorus,ludovicianus,,Carolina Wren,United States,"Delta Park, Colchester, Chittenden County, Vermont","call, life stage uncertain, male",B,0:05,no,//www.xeno-canto.org/620694/download
616850,Thryothorus,ludovicianus,,Carolina Wren,United States,"10043 Sayersbrook Road, Washington County, Missouri","adult, call",B,0:16,yes,//www.xeno-canto.org/616850/download
598951,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:06,no,//www.xeno-canto.org/598951/download
590943,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:19,no,//www.xeno-canto.org/590943/download
590942,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:11,no,//www.xeno-canto.org/590942/download
590918,Thryothorus,ludovicianus,,Carolina Wren,United States,"Long Island (near  West Babylon), Suffolk County, New York","life stage uncertain, sex uncertain",B,0:09,no,//www.xeno-canto.org/590918/download
588414,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:22,no,//www.xeno-canto.org/588414/download
587444,Thryothorus,ludovicianus,,Carolina Wren,United States,"Austin St, Houston, Harris County, Texas","adult, sex uncertain, song",B,0:08,yes,//www.xeno-canto.org/587444/download
585430,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:10,no,//www.xeno-canto.org/585430/download
585427,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:08,no,//www.xeno-canto.org/585427/download
580290,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",song,B,0:31,no,//www.xeno-canto.org/580290/download
577724,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",uncertain,B,0:42,no,//www.xeno-canto.org/577724/download
576277,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ebenezer Swamp Ecological Preserve, University of Montevallo (near  Alabaster), Shelby County, Alabama","life stage uncertain, sex uncertain, song",B,0:08,no,//www.xeno-canto.org/576277/download
573918,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:35,no,//www.xeno-canto.org/573918/download
571512,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sunnyside Marsh Preserve (near  Jamestown), Chautauqua County, New York","adult, sex uncertain, song",B,1:14,no,//www.xeno-canto.org/571512/download
552564,Thryothorus,ludovicianus,,Carolina Wren,United States,"Prairie Township (near  Berryville), Carroll County, Arkansas","life stage uncertain, sex uncertain, song",B,0:30,yes,//www.xeno-canto.org/552564/download
550935,Thryothorus,ludovicianus,,Carolina Wren,United States,"Salford Township (near  Telford), Montgomery County, Pennsylvania","call, juvenile",B,0:20,yes,//www.xeno-canto.org/550935/download
542519,Thryothorus,ludovicianus,,Carolina Wren,United States,"Anderson Township (near  Cincinnati), Hamilton County, Ohio","adult, sex uncertain, song",B,1:33,unknown,//www.xeno-canto.org/542519/download
534174,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tama (near  Burlington), Des Moines, Iowa",song,B,1:27,yes,//www.xeno-canto.org/534174/download
531473,Thryothorus,ludovicianus,,Carolina Wren,United States,"Bogue Chitto NWR, Picayune, Pearl River County, Mississippi",call,B,0:34,yes,//www.xeno-canto.org/531473/download
511443,Thryothorus,ludovicianus,,Carolina Wren,United States,"West Lucas (near  Coralville), Johnson County, Iowa",song,B,0:36,yes,//www.xeno-canto.org/511443/download
505292,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Central Park, New York city,USA",song,B,0:01,no,//www.xeno-canto.org/505292/download
499745,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Harris Shoals Park, Watkinsville, Oconee County, Georgia",call,B,0:19,no,//www.xeno-canto.org/499745/download
493029,Thryothorus,ludovicianus,,Carolina Wren,United States,"Rahway, Union County, New Jersey",call,B,0:44,no,//www.xeno-canto.org/493029/download
492589,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:20,no,//www.xeno-canto.org/492589/download
489130,Thryothorus,ludovicianus,,Carolina Wren,United States,"Andersonville, Anderson County, Tennessee","begging call, call",B,0:14,no,//www.xeno-canto.org/489130/download
484357,Thryothorus,ludovicianus,,Carolina Wren,United States,"Andersonville, Anderson County, Tennessee",begging call,B,0:16,no,//www.xeno-canto.org/484357/download
477862,Thryothorus,ludovicianus,,Carolina Wren,United States,"Stinchcomb Park (near  Oklahoma City), Oklahoma County, Oklahoma",call,B,0:35,no,//www.xeno-canto.org/477862/download
477391,Thryothorus,ludovicianus,,Carolina Wren,United States,"Park End Dr, Montgomery County, Ohio",song,B,0:19,yes,//www.xeno-canto.org/477391/download
475560,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tallahassee, Leon County, Florida",call,B,0:43,no,//www.xeno-canto.org/475560/download
463364,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:02,no,//www.xeno-canto.org/463364/download
463213,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:14,no,//www.xeno-canto.org/463213/download
454610,Thryothorus,ludovicianus,,Carolina Wren,United States,"Wellington, Sumner County, Kansas",song,B,0:14,no,//www.xeno-canto.org/454610/download
453227,Thryothorus,ludovicianus,,Carolina Wren,United States,"Santa Ana National Wildlife Refuge, Texas",call,B,0:54,unknown,//www.xeno-canto.org/453227/download
453225,Thryothorus,ludovicianus,,Carolina Wren,United States,"Santa Ana National Wildlife Refuge, Texas",call,B,1:06,unknown,//www.xeno-canto.org/453225/download
452778,Thryothorus,ludovicianus,,Carolina Wren,United States,"Estero Llano Grande SP, Weslaco, Hidalgo County, Texas","call, song",B,1:25,no,//www.xeno-canto.org/452778/download
425814,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York","call, song",B,0:35,no,//www.xeno-canto.org/425814/download
425813,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York","call, song",B,0:34,no,//www.xeno-canto.org/425813/download
425809,Thryothorus,ludovicianus,,Carolina Wren,United States,"Slaterville Rd @ Honness (near  Ithaca), Tompkins County, New York","call, song",B,0:42,yes,//www.xeno-canto.org/425809/download
418674,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fountain Inn, Greenville County, South Carolina",song,B,0:37,no,//www.xeno-canto.org/418674/download
413197,Thryothorus,ludovicianus,,Carolina Wren,United States,"Rotary Park, Merritt Island, Brevard County, Florida",call,B,1:18,yes,//www.xeno-canto.org/413197/download
408640,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","juvenile, song",B,0:41,yes,//www.xeno-canto.org/408640/download
408112,Thryothorus,ludovicianus,,Carolina Wren,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida",flight call,B,0:39,no,//www.xeno-canto.org/408112/download
404487,Thryothorus,ludovicianus,,Carolina Wren,United States,"Osolo Township (near  Elkhart), Elkhart County, Indiana",call,B,0:12,no,//www.xeno-canto.org/404487/download
396437,Thryothorus,ludovicianus,,Carolina Wren,United States,"Milton, Norfolk County, Massachusetts",alarm call,B,0:17,yes,//www.xeno-canto.org/396437/download
396372,Thryothorus,ludovicianus,miamensis,Carolina Wren,United States,"North Walk-in-Water Creek, Lake Wales, Polk County, Florida",song,B,1:08,no,//www.xeno-canto.org/396372/download
391469,Thryothorus,ludovicianus,,Carolina Wren,United States,"Chincoteague National Wildlife Refuge, Accomack County, Virginia",song,B,0:17,unknown,//www.xeno-canto.org/391469/download
384029,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,B,0:38,no,//www.xeno-canto.org/384029/download
382238,Thryothorus,ludovicianus,,Carolina Wren,United States,"Virginia (near  Gordonsville), Orange County, Virginia","alarm call, call",B,0:19,yes,//www.xeno-canto.org/382238/download
379720,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Easton, Bristol County, Massachusetts",Alternate song,B,0:16,yes,//www.xeno-canto.org/379720/download
372312,Thryothorus,ludovicianus,,Carolina Wren,United States,"Joe Kurz WMA, Georgia",song,B,0:11,no,//www.xeno-canto.org/372312/download
372261,Thryothorus,ludovicianus,,Carolina Wren,United States,"Joe Kurz WMA (Lodge and vicinity), Georgia",song,B,0:22,yes,//www.xeno-canto.org/372261/download
