id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
168619,Thryothorus,ludovicianus,,Carolina Wren,United States,"Elkins Park, PA",song,A,0:39,yes,//www.xeno-canto.org/168619/download,song
165326,Thryothorus,ludovicianus,,Carolina Wren,United States,"Pine Island Conservation Area, Merritt Island, Florida",song,A,3:44,no,//www.xeno-canto.org/165326/download,song
147301,Thryothorus,ludovicianus,,Carolina Wren,United States,"Oak Hammock Trail, Merritt Island NWR, Brevard County, Florida",song,A,1:20,no,//www.xeno-canto.org/147301/download,song
143793,Thryothorus,ludovicianus,,Carolina Wren,United States,"Orlando Wetlands, Christmas, Orange County, Florida",call,A,1:03,no,//www.xeno-canto.org/143793/download,call
143792,Thryothorus,ludovicianus,,Carolina Wren,United States,"Orlando Wetlands, Christmas, Orange County, Florida",song,A,2:16,no,//www.xeno-canto.org/143792/download,song
141908,Thryothorus,ludovicianus,,Carolina Wren,United States,"Marsh Creek State Park, Chester, Pennsylvania","teakettle song, song",A,1:31,yes,//www.xeno-canto.org/141908/download,song
140967,Thryothorus,ludovicianus,,Carolina Wren,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina","male, song",A,0:56,yes,//www.xeno-canto.org/140967/download,song
140964,Thryothorus,ludovicianus,,Carolina Wren,United States,"1, Charlotte (near  Charlotte), Mecklenburg, North Carolina","female, male, song",A,0:31,yes,//www.xeno-canto.org/140964/download,song
124068,Thryothorus,ludovicianus,,Carolina Wren,United States,"Palmetto State Park, Gonzales, Texas",song,A,0:15,yes,//www.xeno-canto.org/124068/download,song
123347,Thryothorus,ludovicianus,,Carolina Wren,United States,"Northwest Vista College, San Antonio, Bexar, Texas",song,A,0:18,yes,//www.xeno-canto.org/123347/download,song
122452,Thryothorus,ludovicianus,,Carolina Wren,United States,"Palmetto State Park, Gonzales, Texas",song,A,0:23,yes,//www.xeno-canto.org/122452/download,song
109027,Thryothorus,ludovicianus,miamensis?,Carolina Wren,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",call,A,2:22,yes,//www.xeno-canto.org/109027/download,call
109026,Thryothorus,ludovicianus,miamensis?,Carolina Wren,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida",song,A,0:33,yes,//www.xeno-canto.org/109026/download,song
77133,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Twin Lakes Creek, Cumming, Georgia",song,A,0:31,unknown,//www.xeno-canto.org/77133/download,song
71092,Thryothorus,ludovicianus,,Carolina Wren,United States,"Palmyra, NJ",scolding call,A,0:14,unknown,//www.xeno-canto.org/71092/download,call
71085,Thryothorus,ludovicianus,,Carolina Wren,United States,"Brendan T Byrne SF, NJ",scolding call,A,0:05,unknown,//www.xeno-canto.org/71085/download,call
57385,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee",song,A,0:24,yes,//www.xeno-canto.org/57385/download,song
57031,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee",call,A,0:21,yes,//www.xeno-canto.org/57031/download,call
56415,Thryothorus,ludovicianus,,Carolina Wren,United States,"Brattleboro, VT",song,A,0:28,unknown,//www.xeno-canto.org/56415/download,song
56229,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"La Porte, Texas",song,A,1:04,unknown,//www.xeno-canto.org/56229/download,song
56157,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"La Porte, Texas",song,A,0:34,unknown,//www.xeno-canto.org/56157/download,song
56154,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"La Porte, Texas",song,A,0:53,unknown,//www.xeno-canto.org/56154/download,song
54302,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee","alarm call, call",A,1:03,yes,//www.xeno-canto.org/54302/download,call
52363,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Knoxville, Tennessee",song,A,0:56,yes,//www.xeno-canto.org/52363/download,song
49043,Thryothorus,ludovicianus,,Carolina Wren,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",call,A,0:31,unknown,//www.xeno-canto.org/49043/download,call
42456,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Big Creek, Cumming, Georgia",song,A,0:08,unknown,//www.xeno-canto.org/42456/download,song
34803,Thryothorus,ludovicianus,lomitensis,Carolina Wren,United States,"Rio Grande Village, Big Bend National Park, Brewster Co., Texas",song,A,1:14,unknown,//www.xeno-canto.org/34803/download,song
33595,Thryothorus,ludovicianus,,Carolina Wren,United States,"Redding Recreaction Area, Ozark NF, Franklin Co., Arkansas",song,A,0:50,unknown,//www.xeno-canto.org/33595/download,song
20434,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:22,unknown,//www.xeno-canto.org/20434/download,song
18247,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:58,unknown,//www.xeno-canto.org/18247/download,song
15245,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:43,unknown,//www.xeno-canto.org/15245/download,song
12996,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sewanee, Franklin County, Tennessee",song,A,0:43,unknown,//www.xeno-canto.org/12996/download,song
1210,Thryothorus,ludovicianus,,Carolina Wren,United States,"Syndertown Road, Somerset Co., N.J",song,A,0:05,unknown,//www.xeno-canto.org/1210/download,song
1209,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dot & Brooks Evert Trail, Burlington County, NJ",song,A,0:07,unknown,//www.xeno-canto.org/1209/download,song
1208,Thryothorus,ludovicianus,,Carolina Wren,United States,"Syndertown Road, Somerset Co., N.J",song,A,0:03,unknown,//www.xeno-canto.org/1208/download,song
620694,Thryothorus,ludovicianus,,Carolina Wren,United States,"Delta Park, Colchester, Chittenden County, Vermont","call, life stage uncertain, male",B,0:05,no,//www.xeno-canto.org/620694/download,call
616850,Thryothorus,ludovicianus,,Carolina Wren,United States,"10043 Sayersbrook Road, Washington County, Missouri","adult, call",B,0:16,yes,//www.xeno-canto.org/616850/download,call
587444,Thryothorus,ludovicianus,,Carolina Wren,United States,"Austin St, Houston, Harris County, Texas","adult, sex uncertain, song",B,0:08,yes,//www.xeno-canto.org/587444/download,song
580290,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",song,B,0:31,no,//www.xeno-canto.org/580290/download,song
576277,Thryothorus,ludovicianus,,Carolina Wren,United States,"Ebenezer Swamp Ecological Preserve, University of Montevallo (near  Alabaster), Shelby County, Alabama","life stage uncertain, sex uncertain, song",B,0:08,no,//www.xeno-canto.org/576277/download,song
573918,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:35,no,//www.xeno-canto.org/573918/download,song
571512,Thryothorus,ludovicianus,,Carolina Wren,United States,"Sunnyside Marsh Preserve (near  Jamestown), Chautauqua County, New York","adult, sex uncertain, song",B,1:14,no,//www.xeno-canto.org/571512/download,song
552564,Thryothorus,ludovicianus,,Carolina Wren,United States,"Prairie Township (near  Berryville), Carroll County, Arkansas","life stage uncertain, sex uncertain, song",B,0:30,yes,//www.xeno-canto.org/552564/download,song
550935,Thryothorus,ludovicianus,,Carolina Wren,United States,"Salford Township (near  Telford), Montgomery County, Pennsylvania","call, juvenile",B,0:20,yes,//www.xeno-canto.org/550935/download,call
542519,Thryothorus,ludovicianus,,Carolina Wren,United States,"Anderson Township (near  Cincinnati), Hamilton County, Ohio","adult, sex uncertain, song",B,1:33,unknown,//www.xeno-canto.org/542519/download,song
534174,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tama (near  Burlington), Des Moines, Iowa",song,B,1:27,yes,//www.xeno-canto.org/534174/download,song
531473,Thryothorus,ludovicianus,,Carolina Wren,United States,"Bogue Chitto NWR, Picayune, Pearl River County, Mississippi",call,B,0:34,yes,//www.xeno-canto.org/531473/download,call
516974,Thryothorus,ludovicianus,,Carolina Wren,United States,"Springfield (near  West Springfield), Fairfax County, Virginia",song,B,3:05,yes,//www.xeno-canto.org/516974/download,song
511443,Thryothorus,ludovicianus,,Carolina Wren,United States,"West Lucas (near  Coralville), Johnson County, Iowa",song,B,0:36,yes,//www.xeno-canto.org/511443/download,song
505292,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Central Park, New York city,USA",song,B,0:01,no,//www.xeno-canto.org/505292/download,song
499745,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Harris Shoals Park, Watkinsville, Oconee County, Georgia",call,B,0:19,no,//www.xeno-canto.org/499745/download,call
493029,Thryothorus,ludovicianus,,Carolina Wren,United States,"Rahway, Union County, New Jersey",call,B,0:44,no,//www.xeno-canto.org/493029/download,call
492589,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:20,no,//www.xeno-canto.org/492589/download,song
489130,Thryothorus,ludovicianus,,Carolina Wren,United States,"Andersonville, Anderson County, Tennessee","begging call, call",B,0:14,no,//www.xeno-canto.org/489130/download,call
484357,Thryothorus,ludovicianus,,Carolina Wren,United States,"Andersonville, Anderson County, Tennessee",begging call,B,0:16,no,//www.xeno-canto.org/484357/download,call
477862,Thryothorus,ludovicianus,,Carolina Wren,United States,"Stinchcomb Park (near  Oklahoma City), Oklahoma County, Oklahoma",call,B,0:35,no,//www.xeno-canto.org/477862/download,call
477391,Thryothorus,ludovicianus,,Carolina Wren,United States,"Park End Dr, Montgomery County, Ohio",song,B,0:19,yes,//www.xeno-canto.org/477391/download,song
475560,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tallahassee, Leon County, Florida",call,B,0:43,no,//www.xeno-canto.org/475560/download,call
463364,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:02,no,//www.xeno-canto.org/463364/download,song
463213,Thryothorus,ludovicianus,,Carolina Wren,United States,"Hendrix Habitat - Fairview, Williamson County, Tennessee",song,B,0:14,no,//www.xeno-canto.org/463213/download,song
454610,Thryothorus,ludovicianus,,Carolina Wren,United States,"Wellington, Sumner County, Kansas",song,B,0:14,no,//www.xeno-canto.org/454610/download,song
453227,Thryothorus,ludovicianus,,Carolina Wren,United States,"Santa Ana National Wildlife Refuge, Texas",call,B,0:54,unknown,//www.xeno-canto.org/453227/download,call
453225,Thryothorus,ludovicianus,,Carolina Wren,United States,"Santa Ana National Wildlife Refuge, Texas",call,B,1:06,unknown,//www.xeno-canto.org/453225/download,call
418674,Thryothorus,ludovicianus,,Carolina Wren,United States,"Fountain Inn, Greenville County, South Carolina",song,B,0:37,no,//www.xeno-canto.org/418674/download,song
413197,Thryothorus,ludovicianus,,Carolina Wren,United States,"Rotary Park, Merritt Island, Brevard County, Florida",call,B,1:18,yes,//www.xeno-canto.org/413197/download,call
412907,Thryothorus,ludovicianus,,Carolina Wren,United States,Houston Lake @ South Corder,"male, song",B,2:15,yes,//www.xeno-canto.org/412907/download,song
408640,Thryothorus,ludovicianus,,Carolina Wren,United States,"Middletown, Monmouth County, New Jersey","juvenile, song",B,0:41,yes,//www.xeno-canto.org/408640/download,song
408112,Thryothorus,ludovicianus,,Carolina Wren,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida",flight call,B,0:39,no,//www.xeno-canto.org/408112/download,call
404487,Thryothorus,ludovicianus,,Carolina Wren,United States,"Osolo Township (near  Elkhart), Elkhart County, Indiana",call,B,0:12,no,//www.xeno-canto.org/404487/download,call
396437,Thryothorus,ludovicianus,,Carolina Wren,United States,"Milton, Norfolk County, Massachusetts",alarm call,B,0:17,yes,//www.xeno-canto.org/396437/download,call
396372,Thryothorus,ludovicianus,miamensis,Carolina Wren,United States,"North Walk-in-Water Creek, Lake Wales, Polk County, Florida",song,B,1:08,no,//www.xeno-canto.org/396372/download,song
391469,Thryothorus,ludovicianus,,Carolina Wren,United States,"Chincoteague National Wildlife Refuge, Accomack County, Virginia",song,B,0:17,unknown,//www.xeno-canto.org/391469/download,song
384029,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,B,0:38,no,//www.xeno-canto.org/384029/download,song
382238,Thryothorus,ludovicianus,,Carolina Wren,United States,"Virginia (near  Gordonsville), Orange County, Virginia","alarm call, call",B,0:19,yes,//www.xeno-canto.org/382238/download,call
379720,Thryothorus,ludovicianus,ludovicianus,Carolina Wren,United States,"Easton, Bristol County, Massachusetts",alternate song,B,0:16,yes,//www.xeno-canto.org/379720/download,song
372312,Thryothorus,ludovicianus,,Carolina Wren,United States,"Joe Kurz WMA, Georgia",song,B,0:11,no,//www.xeno-canto.org/372312/download,song
372261,Thryothorus,ludovicianus,,Carolina Wren,United States,"Joe Kurz WMA (Lodge and vicinity), Georgia",song,B,0:22,yes,//www.xeno-canto.org/372261/download,song
366478,Thryothorus,ludovicianus,,Carolina Wren,United States,"Les Arends Forest Preserve, Kane County, Illinois","male, song",B,8:24,yes,//www.xeno-canto.org/366478/download,song
366387,Thryothorus,ludovicianus,,Carolina Wren,United States,"Riviera Rd, backyard",song,B,0:27,no,//www.xeno-canto.org/366387/download,song
364669,Thryothorus,ludovicianus,,Carolina Wren,United States,"BREC Frenchtown Road Conservation Area, East Baton Rouge Parish, Louisiana",song,B,0:14,yes,//www.xeno-canto.org/364669/download,song
362046,Thryothorus,ludovicianus,,Carolina Wren,United States,"Roan Mountain, Carter County, Tennessee","beert, female, male, pip, rattle, song",B,4:43,yes,//www.xeno-canto.org/362046/download,song
358184,Thryothorus,ludovicianus,,Carolina Wren,United States,"17th Street Avalon, Cape May County, New Jersey",call,B,0:08,yes,//www.xeno-canto.org/358184/download,call
356473,Thryothorus,ludovicianus,,Carolina Wren,United States,Westboro Wildlife management Area,song,B,0:02,yes,//www.xeno-canto.org/356473/download,song
353911,Thryothorus,ludovicianus,,Carolina Wren,United States,"Baton Rouge, East B. R. Parish, LA","call, female",B,0:48,yes,//www.xeno-canto.org/353911/download,call
353910,Thryothorus,ludovicianus,,Carolina Wren,United States,"Baton Rouge, East B. R. Parish, LA","call, female",B,0:39,yes,//www.xeno-canto.org/353910/download,call
343416,Thryothorus,ludovicianus,,Carolina Wren,United States,"Saco River Walk, York County, Maine",song,B,0:48,yes,//www.xeno-canto.org/343416/download,song
343415,Thryothorus,ludovicianus,,Carolina Wren,United States,"Saco River Walk, York County, Maine",song,B,0:10,yes,//www.xeno-canto.org/343415/download,song
343414,Thryothorus,ludovicianus,,Carolina Wren,United States,"Saco River Walk, York County, Maine",song,B,0:12,yes,//www.xeno-canto.org/343414/download,song
342512,Thryothorus,ludovicianus,,Carolina Wren,United States,"West Chicago, DuPage County, Illinois",call,B,0:25,yes,//www.xeno-canto.org/342512/download,call
336484,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,B,0:25,yes,//www.xeno-canto.org/336484/download,call
333688,Thryothorus,ludovicianus,,Carolina Wren,United States,"Emporia, Lyon County, Kansas",song,B,0:46,no,//www.xeno-canto.org/333688/download,song
333282,Thryothorus,ludovicianus,,Carolina Wren,United States,"Coon Creek, Tallapoosa County, Alabama",call,B,0:10,no,//www.xeno-canto.org/333282/download,call
332764,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,B,0:59,yes,//www.xeno-canto.org/332764/download,call
332763,Thryothorus,ludovicianus,,Carolina Wren,United States,"Dover, Kent County, Delaware",alarm call,B,0:26,yes,//www.xeno-canto.org/332763/download,call
332653,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tama (near  Burlington), Des Moines, Iowa",song,B,1:30,yes,//www.xeno-canto.org/332653/download,song
332606,Thryothorus,ludovicianus,,Carolina Wren,United States,"Tama (near  Burlington), Des Moines, Iowa",song,B,0:53,yes,//www.xeno-canto.org/332606/download,song
